zona_eleitoral,municipio,estado,brancos,nulos,abstencao,votos_22,votos_13,votos_15,votos_12,votos_44,votos_30,votos_14,votos_16,votos_21,votos_80,votos_27
30,SANTA ISABEL DO RIO NEGRO,AM,28,157,3343,1253.0,3824.0,173.0,78.0,56.0,2.0,2.0,,,,
47,SANTO ANTÔNIO DO IÇÁ,AM,32,207,3584,3027.0,8905.0,287.0,153.0,77.0,2.0,4.0,1.0,,1.0,2.0
24,SILVES,AM,14,58,1814,1043.0,5151.0,155.0,65.0,25.0,6.0,1.0,,,1.0,1.0
19,SÃO GABRIEL DA CACHOEIRA,AM,78,209,10384,3733.0,16860.0,419.0,176.0,104.0,5.0,4.0,6.0,3.0,,
22,SÃO PAULO DE OLIVENÇA,AM,51,273,3634,2022.0,11870.0,419.0,130.0,132.0,4.0,2.0,,2.0,,1.0
27,SÃO SEBASTIÃO DO UATUMÃ,AM,36,89,1715,2323.0,2834.0,224.0,78.0,39.0,10.0,1.0,1.0,2.0,,
36,TABATINGA,AM,135,453,9488,7795.0,17437.0,1052.0,267.0,251.0,24.0,17.0,4.0,6.0,,
38,TAPAUÁ,AM,31,184,4316,4204.0,4747.0,290.0,146.0,95.0,2.0,1.0,,1.0,1.0,
9,TEFÉ,AM,168,423,7959,10897.0,20784.0,916.0,339.0,234.0,20.0,8.0,1.0,3.0,1.0,2.0
47,TONANTINS,AM,18,149,2453,1237.0,6363.0,214.0,71.0,44.0,2.0,1.0,,,,
60,UARINI,AM,30,78,2198,1859.0,4335.0,267.0,79.0,47.0,2.0,2.0,,1.0,,
27,URUCARÁ,AM,45,119,3267,1764.0,6686.0,207.0,115.0,41.0,7.0,,2.0,1.0,,
3,URUCURITUBA,AM,47,90,3409,1810.0,7577.0,135.0,62.0,45.0,3.0,4.0,2.0,,,
158,ABARÉ,BA,95,344,2626,2331.0,8798.0,71.0,246.0,69.0,1.0,7.0,1.0,,1.0,1.0
105,ABAÍRA,BA,97,306,1721,1433.0,3274.0,111.0,123.0,104.0,3.0,5.0,,3.0,1.0,
21,ACAJUTIBA,BA,109,322,3015,1548.0,6794.0,156.0,167.0,80.0,6.0,38.0,1.0,,1.0,
52,ADUSTINA,BA,116,358,2169,1332.0,7373.0,85.0,308.0,93.0,2.0,7.0,1.0,3.0,2.0,1.0
147,AIQUARA,BA,34,123,1058,634.0,2193.0,36.0,65.0,37.0,1.0,,,3.0,,
163,ALAGOINHAS,BA,1708,3391,22262,22020.0,56247.0,2620.0,2811.0,690.0,108.0,58.0,38.0,28.0,17.0,4.0
112,ALCOBAÇA,BA,167,382,5304,3430.0,8984.0,252.0,212.0,85.0,7.0,4.0,2.0,2.0,,1.0
135,ALMADINA,BA,27,137,1508,615.0,2736.0,49.0,49.0,31.0,2.0,1.0,,1.0,,1.0
36,AMARGOSA,BA,342,794,6837,6033.0,13958.0,273.0,444.0,162.0,34.0,10.0,2.0,5.0,1.0,1.0
192,AMÉLIA RODRIGUES,BA,270,543,4075,2458.0,11548.0,367.0,361.0,130.0,15.0,17.0,2.0,4.0,2.0,
199,AMÉRICA DOURADA,BA,75,215,3336,1362.0,8144.0,112.0,191.0,34.0,7.0,2.0,1.0,1.0,1.0,
161,ANAGÉ,BA,137,687,4840,2610.0,10563.0,356.0,360.0,134.0,14.0,13.0,1.0,5.0,,
119,ANDARAÍ,BA,81,395,2992,894.0,6190.0,67.0,82.0,47.0,9.0,5.0,,,1.0,1.0
45,ANDORINHA,BA,100,305,2280,825.0,8676.0,77.0,137.0,36.0,4.0,3.0,1.0,1.0,,1.0
126,ANGICAL,BA,70,291,2741,1925.0,7497.0,137.0,132.0,71.0,4.0,6.0,5.0,2.0,2.0,1.0
157,ANGUERA,BA,99,245,1900,1024.0,5840.0,100.0,99.0,27.0,7.0,3.0,,4.0,1.0,
82,ANTAS,BA,77,263,2520,1960.0,5699.0,139.0,218.0,90.0,6.0,10.0,,1.0,,2.0
143,ANTÔNIO CARDOSO,BA,85,257,1773,787.0,8080.0,131.0,86.0,54.0,7.0,3.0,3.0,2.0,2.0,
53,ANTÔNIO GONÇALVES,BA,65,213,2046,1355.0,4885.0,90.0,120.0,36.0,2.0,2.0,1.0,,,
44,APORÁ,BA,135,413,3805,1710.0,7625.0,235.0,249.0,105.0,2.0,12.0,1.0,1.0,1.0,
23,APUAREMA,BA,45,226,1256,1125.0,3122.0,54.0,106.0,24.0,1.0,3.0,1.0,3.0,,1.0
90,ARACATU,BA,156,352,1730,1769.0,7610.0,134.0,161.0,53.0,4.0,6.0,,1.0,,
123,ARACI,BA,296,1013,12405,3682.0,23385.0,374.0,747.0,208.0,31.0,24.0,2.0,10.0,6.0,2.0
163,ARAMARI,BA,115,292,1844,839.0,5832.0,114.0,164.0,80.0,5.0,1.0,2.0,,,
166,ARATACA,BA,27,160,1632,1149.0,3091.0,71.0,117.0,37.0,4.0,2.0,,,,
30,ARATUÍPE,BA,112,208,1953,987.0,5022.0,128.0,101.0,64.0,2.0,6.0,,,1.0,1.0
200,ARAÇÁS,BA,108,286,2096,1217.0,6089.0,112.0,144.0,79.0,5.0,2.0,,3.0,1.0,
73,AURELINO LEAL,BA,59,191,2523,1617.0,5086.0,169.0,126.0,46.0,5.0,4.0,1.0,5.0,1.0,1.0
126,BAIANÓPOLIS,BA,116,349,2544,2072.0,6815.0,179.0,138.0,81.0,4.0,5.0,1.0,2.0,,
86,BAIXA GRANDE,BA,226,661,4519,2712.0,7404.0,197.0,259.0,122.0,14.0,9.0,2.0,3.0,3.0,
110,BANZAÊ,BA,80,271,1949,1417.0,6093.0,117.0,232.0,75.0,2.0,3.0,1.0,,1.0,
77,BARRA,BA,210,959,10683,4079.0,21605.0,383.0,411.0,226.0,11.0,21.0,1.0,10.0,2.0,
169,BARRA DA ESTIVA,BA,264,677,3256,3367.0,11769.0,291.0,322.0,69.0,15.0,14.0,1.0,1.0,,
139,BARRA DO CHOÇA,BA,255,991,7236,3681.0,16219.0,513.0,462.0,165.0,11.0,10.0,4.0,12.0,7.0,
176,BARRA DO MENDES,BA,97,244,2925,824.0,8342.0,130.0,166.0,53.0,7.0,7.0,,2.0,2.0,3.0
134,BARRA DO ROCHA,BA,21,84,1131,856.0,1893.0,81.0,106.0,15.0,1.0,1.0,,,,
75,BARREIRAS,BA,459,858,8719,11677.0,23969.0,775.0,761.0,191.0,68.0,21.0,2.0,6.0,3.0,6.0
70,BARREIRAS,BA,517,1065,9874,18520.0,23983.0,1175.0,1093.0,182.0,126.0,21.0,3.0,4.0,9.0,3.0
174,BARRO ALTO,BA,77,247,2283,1268.0,6585.0,135.0,273.0,57.0,12.0,3.0,1.0,1.0,2.0,2.0
136,BARRO PRETO,BA,59,165,1562,959.0,3067.0,133.0,82.0,52.0,7.0,3.0,,1.0,1.0,
150,BARROCAS,BA,106,374,2443,1347.0,8997.0,130.0,227.0,80.0,10.0,4.0,1.0,2.0,3.0,1.0
34,BELMONTE,BA,127,417,4402,3057.0,7605.0,227.0,188.0,76.0,5.0,5.0,1.0,2.0,2.0,1.0
177,BELO CAMPO,BA,138,479,4268,2421.0,8583.0,177.0,240.0,102.0,13.0,7.0,5.0,6.0,2.0,
150,BIRITINGA,BA,135,585,2523,1017.0,7882.0,157.0,148.0,59.0,7.0,7.0,2.0,4.0,,
59,BOA NOVA,BA,92,443,4901,1001.0,7118.0,140.0,157.0,107.0,11.0,5.0,,2.0,2.0,
42,BOA VISTA DO TUPIM,BA,103,594,3517,2390.0,7431.0,178.0,197.0,108.0,4.0,8.0,2.0,2.0,2.0,1.0
71,BOM JESUS DA LAPA,BA,439,1319,11881,7159.0,27731.0,573.0,667.0,171.0,39.0,20.0,6.0,7.0,7.0,7.0
59,BOM JESUS DA SERRA,BA,60,341,2852,673.0,5451.0,100.0,123.0,33.0,7.0,6.0,,,1.0,
105,BONINAL,BA,127,347,2903,1943.0,5537.0,89.0,137.0,67.0,6.0,4.0,1.0,1.0,1.0,1.0
69,BONITO,BA,106,339,3144,1365.0,7602.0,123.0,209.0,35.0,5.0,4.0,,3.0,,
65,BOQUIRA,BA,108,487,4660,879.0,10579.0,100.0,163.0,52.0,7.0,4.0,,4.0,,1.0
168,BOTUPORÃ,BA,68,390,2755,946.0,5457.0,46.0,170.0,78.0,4.0,3.0,,1.0,1.0,
190,BREJOLÂNDIA,BA,136,168,2123,1442.0,4217.0,121.0,117.0,70.0,8.0,7.0,,2.0,,
36,BREJÕES,BA,113,336,3210,1836.0,5775.0,152.0,161.0,57.0,4.0,3.0,1.0,5.0,,
94,BROTAS DE MACAÚBAS,BA,73,285,2235,1338.0,5239.0,103.0,189.0,48.0,10.0,6.0,1.0,1.0,1.0,
90,BRUMADO,BA,573,1581,7874,11262.0,27831.0,702.0,917.0,265.0,46.0,14.0,4.0,10.0,2.0,2.0
166,BUERAREMA,BA,114,327,3269,4907.0,3581.0,374.0,176.0,140.0,6.0,5.0,,5.0,,
77,BURITIRAMA,BA,72,464,4436,2019.0,8737.0,192.0,214.0,161.0,6.0,6.0,,2.0,2.0,
201,CAATIBA,BA,38,200,1857,1221.0,2950.0,145.0,74.0,43.0,4.0,2.0,,2.0,2.0,
131,CABACEIRAS DO PARAGUAÇU,BA,144,378,2766,1240.0,8433.0,164.0,172.0,117.0,8.0,6.0,1.0,3.0,1.0,
118,CACHOEIRA,BA,300,622,5901,2713.0,15921.0,360.0,337.0,156.0,20.0,13.0,1.0,2.0,5.0,2.0
93,CACULÉ,BA,230,561,3479,3307.0,9571.0,267.0,356.0,165.0,30.0,7.0,,3.0,2.0,1.0
167,CAEM,BA,58,276,1754,823.0,4810.0,70.0,138.0,44.0,3.0,7.0,,1.0,2.0,1.0
58,CAETANOS,BA,67,272,2770,719.0,6535.0,93.0,116.0,16.0,8.0,2.0,,,,
63,CAETITÉ,BA,383,1418,7581,5835.0,25307.0,503.0,800.0,209.0,49.0,23.0,4.0,12.0,8.0,6.0
55,CAFARNAUM,BA,162,372,3487,2392.0,7945.0,175.0,241.0,75.0,6.0,5.0,2.0,1.0,2.0,
31,CAIRU,BA,171,378,2780,3211.0,6846.0,261.0,177.0,91.0,6.0,13.0,3.0,2.0,2.0,
115,CALDEIRÃO GRANDE,BA,82,252,2911,1164.0,5986.0,96.0,179.0,91.0,3.0,4.0,1.0,1.0,1.0,
133,CAMACÃ,BA,152,482,4862,4708.0,7618.0,371.0,295.0,122.0,25.0,5.0,1.0,5.0,2.0,1.0
78,CAMAMU,BA,265,702,8307,5185.0,11173.0,487.0,364.0,232.0,15.0,16.0,3.0,3.0,3.0,3.0
170,CAMAÇARI,BA,1398,3159,15310,19852.0,44829.0,1953.0,2580.0,690.0,111.0,31.0,12.0,19.0,30.0,8.0
171,CAMAÇARI,BA,1545,3426,17740,21697.0,51930.0,2142.0,2406.0,870.0,124.0,28.0,12.0,22.0,29.0,9.0
67,CAMPO ALEGRE DE LOURDES,BA,103,528,7287,2430.0,14265.0,163.0,269.0,110.0,9.0,9.0,,3.0,2.0,2.0
53,CAMPO FORMOSO,BA,662,1699,11846,10017.0,30654.0,767.0,1094.0,486.0,39.0,20.0,6.0,10.0,3.0,2.0
174,CANARANA,BA,135,432,4377,2569.0,11925.0,246.0,375.0,86.0,11.0,6.0,,,1.0,
116,CANAVIEIRAS,BA,182,678,6703,5265.0,10936.0,569.0,316.0,156.0,17.0,11.0,3.0,9.0,6.0,3.0
114,CANDEAL,BA,61,216,1382,1165.0,4651.0,108.0,71.0,36.0,9.0,6.0,1.0,3.0,2.0,
127,CANDEIAS,BA,922,1881,13118,7471.0,40234.0,1000.0,978.0,449.0,61.0,35.0,5.0,2.0,3.0,
64,CANDIBA,BA,128,361,2019,1654.0,6436.0,88.0,131.0,99.0,8.0,9.0,1.0,3.0,,
50,CANSANÇÃO,BA,200,629,7125,2660.0,18667.0,203.0,345.0,188.0,15.0,7.0,2.0,5.0,2.0,
83,CANUDOS,BA,62,369,3135,1434.0,7993.0,83.0,165.0,67.0,3.0,2.0,2.0,4.0,2.0,1.0
99,CANÁPOLIS,BA,73,250,1992,1115.0,5233.0,65.0,85.0,35.0,4.0,4.0,3.0,3.0,,1.0
196,CAPELA DO ALTO ALEGRE,BA,141,337,2288,1527.0,5117.0,136.0,201.0,47.0,8.0,5.0,1.0,5.0,,1.0
191,CAPIM GROSSO,BA,282,685,5792,5393.0,11588.0,239.0,597.0,106.0,21.0,10.0,1.0,3.0,1.0,1.0
112,CARAVELAS,BA,136,443,4281,3387.0,7646.0,191.0,186.0,111.0,18.0,6.0,1.0,3.0,7.0,
161,CARAÍBAS,BA,58,214,2381,1173.0,4701.0,115.0,243.0,55.0,9.0,8.0,,,,
144,CARDEAL DA SILVA,BA,96,285,2171,500.0,4743.0,49.0,103.0,22.0,,2.0,1.0,1.0,,
125,CARINHANHA,BA,135,518,5670,4943.0,11160.0,241.0,372.0,160.0,10.0,10.0,2.0,2.0,,2.0
66,CASA NOVA,BA,375,1385,10692,8205.0,34612.0,445.0,745.0,176.0,26.0,24.0,2.0,12.0,2.0,1.0
43,CASTRO ALVES,BA,177,552,5025,2701.0,13961.0,244.0,270.0,104.0,12.0,5.0,3.0,,1.0,1.0
100,CATOLÂNDIA,BA,38,72,711,559.0,2448.0,56.0,38.0,15.0,,2.0,,1.0,,
129,CATU,BA,808,1408,8506,5531.0,23703.0,727.0,912.0,240.0,27.0,20.0,4.0,15.0,3.0,
111,CATURAMA,BA,85,239,1955,635.0,4477.0,59.0,87.0,80.0,8.0,5.0,2.0,,,
159,CENTRAL,BA,151,354,2960,1712.0,8101.0,137.0,257.0,69.0,9.0,6.0,,,2.0,
158,CHORROCHÓ,BA,63,220,2197,854.0,5651.0,81.0,116.0,38.0,1.0,9.0,,,,
79,CIPÓ,BA,98,441,3665,2849.0,6813.0,178.0,241.0,68.0,10.0,5.0,2.0,3.0,3.0,1.0
135,COARACI,BA,137,460,4817,3373.0,7483.0,266.0,239.0,62.0,11.0,6.0,3.0,5.0,2.0,
61,COCOS,BA,125,353,3610,3332.0,7878.0,102.0,157.0,129.0,11.0,9.0,,2.0,1.0,1.0
108,CONCEIÇÃO DA FEIRA,BA,227,553,3231,2329.0,10569.0,344.0,227.0,85.0,6.0,9.0,2.0,2.0,,1.0
184,CONCEIÇÃO DO ALMEIDA,BA,148,424,3208,1683.0,9457.0,129.0,151.0,108.0,6.0,4.0,,2.0,1.0,
132,CONCEIÇÃO DO COITÉ,BA,755,1527,10024,13460.0,26448.0,485.0,1121.0,390.0,27.0,24.0,2.0,7.0,9.0,2.0
192,CONCEIÇÃO DO JACUÍPE,BA,363,708,5159,4685.0,14526.0,601.0,497.0,196.0,25.0,6.0,7.0,3.0,4.0,1.0
21,CONDE,BA,168,520,4994,2475.0,10418.0,266.0,240.0,151.0,4.0,5.0,1.0,3.0,2.0,1.0
60,CONDEÚBA,BA,164,507,4585,2659.0,7264.0,250.0,324.0,115.0,5.0,8.0,2.0,6.0,,1.0
58,CONTENDAS DO SINCORÁ,BA,52,108,850,647.0,2475.0,51.0,90.0,25.0,3.0,2.0,,,,
130,CORAÇÃO DE MARIA,BA,233,662,4619,2505.0,13554.0,282.0,290.0,118.0,14.0,10.0,2.0,4.0,,1.0
60,CORDEIROS,BA,60,237,2136,1422.0,3144.0,118.0,153.0,52.0,7.0,3.0,1.0,1.0,1.0,2.0
61,CORIBE,BA,110,308,2797,2015.0,6845.0,105.0,130.0,89.0,10.0,2.0,1.0,,1.0,
52,CORONEL JOÃO SÁ,BA,125,439,2509,1783.0,8511.0,120.0,275.0,78.0,9.0,10.0,1.0,,2.0,
124,CORRENTINA,BA,266,825,7254,4278.0,14605.0,277.0,414.0,163.0,7.0,14.0,2.0,8.0,4.0,
98,COTEGIPE,BA,55,166,2940,1499.0,7011.0,117.0,80.0,50.0,7.0,,,,1.0,
38,CRAVOLÂNDIA,BA,65,179,1207,422.0,2376.0,38.0,61.0,16.0,1.0,,1.0,2.0,,
126,CRISTÓPOLIS,BA,123,335,2951,2066.0,6615.0,171.0,195.0,84.0,3.0,7.0,,1.0,3.0,1.0
81,CRISÓPOLIS,BA,137,503,5521,1447.0,9712.0,120.0,238.0,95.0,9.0,4.0,1.0,4.0,1.0,
142,CRUZ DAS ALMAS,BA,629,1095,7289,10527.0,25821.0,847.0,872.0,261.0,51.0,28.0,8.0,6.0,7.0,1.0
85,CURAÇÁ,BA,164,606,5716,3457.0,15857.0,228.0,454.0,97.0,10.0,6.0,1.0,4.0,1.0,1.0
40,CÂNDIDO SALES,BA,151,495,4704,3599.0,10433.0,259.0,366.0,93.0,9.0,6.0,1.0,3.0,,6.0
82,CÍCERO DANTAS,BA,278,669,6542,3889.0,14472.0,274.0,497.0,117.0,11.0,9.0,3.0,4.0,3.0,1.0
186,DIAS D&apos;ÁVILA,BA,812,1685,11458,8478.0,28630.0,971.0,1180.0,390.0,53.0,18.0,2.0,8.0,4.0,5.0
101,DOM BASÍLIO,BA,123,258,1741,964.0,7163.0,64.0,165.0,30.0,6.0,3.0,,2.0,,
202,DOM MACEDO COSTA,BA,47,129,716,823.0,2505.0,65.0,69.0,33.0,5.0,3.0,,,,
147,DÁRIO MEIRA,BA,79,247,2011,1099.0,4307.0,118.0,115.0,52.0,1.0,4.0,,3.0,1.0,2.0
107,ELÍSIO MEDRADO,BA,109,265,1949,1276.0,4017.0,95.0,93.0,37.0,2.0,2.0,2.0,1.0,,
152,ENCRUZILHADA,BA,94,552,3689,2507.0,7979.0,261.0,226.0,53.0,13.0,5.0,1.0,4.0,3.0,
144,ENTRE RIOS,BA,415,971,9315,4011.0,17300.0,436.0,504.0,156.0,16.0,7.0,8.0,3.0,2.0,2.0
21,ESPLANADA,BA,307,741,6278,3561.0,15155.0,382.0,302.0,137.0,22.0,10.0,4.0,7.0,3.0,1.0
102,EUCLIDES DA CUNHA,BA,368,1042,11101,5200.0,27893.0,426.0,835.0,202.0,27.0,16.0,7.0,13.0,6.0,6.0
203,EUNÁPOLIS,BA,499,1236,11779,19634.0,19260.0,1270.0,1199.0,191.0,89.0,22.0,4.0,7.0,11.0,5.0
188,EUNÁPOLIS,BA,285,789,6296,6051.0,11946.0,460.0,352.0,128.0,14.0,13.0,2.0,3.0,4.0,1.0
125,FEIRA DA MATA,BA,34,81,1327,1347.0,2518.0,43.0,71.0,24.0,2.0,1.0,,,,
155,FEIRA DE SANTANA,BA,889,2214,11830,25596.0,39252.0,2467.0,2394.0,407.0,233.0,33.0,16.0,24.0,27.0,10.0
156,FEIRA DE SANTANA,BA,1549,3821,18640,27912.0,62505.0,3125.0,2403.0,671.0,171.0,34.0,24.0,29.0,23.0,22.0
157,FEIRA DE SANTANA,BA,1382,3317,16063,23922.0,55327.0,2567.0,2158.0,595.0,157.0,49.0,14.0,22.0,28.0,13.0
154,FEIRA DE SANTANA,BA,1408,3343,17734,29841.0,54729.0,2915.0,2700.0,537.0,209.0,40.0,14.0,29.0,27.0,16.0
149,FILADÉLFIA,BA,166,319,4000,2303.0,8322.0,234.0,188.0,119.0,14.0,10.0,1.0,1.0,,
137,FIRMINO ALVES,BA,44,153,1497,1025.0,2440.0,61.0,66.0,14.0,2.0,3.0,,1.0,1.0,
29,FLORESTA AZUL,BA,72,220,2181,1211.0,4280.0,125.0,107.0,27.0,13.0,,1.0,2.0,2.0,
187,FORMOSA DO RIO PRETO,BA,113,467,4580,3774.0,10304.0,280.0,265.0,80.0,13.0,18.0,,2.0,,1.0
82,FÁTIMA,BA,148,378,3636,1376.0,9803.0,162.0,322.0,79.0,9.0,8.0,,2.0,1.0,1.0
151,GANDU,BA,240,741,5034,5887.0,10590.0,391.0,347.0,144.0,17.0,13.0,1.0,3.0,1.0,
191,GAVIÃO,BA,50,127,1072,776.0,2253.0,90.0,98.0,20.0,3.0,2.0,,1.0,,
68,GENTIO DO OURO,BA,60,114,1782,996.0,6387.0,78.0,137.0,22.0,1.0,6.0,,2.0,,2.0
84,GLÓRIA,BA,101,295,3328,1004.0,8601.0,60.0,151.0,55.0,3.0,12.0,3.0,4.0,2.0,
73,GONGOGI,BA,23,122,1519,730.0,2733.0,55.0,81.0,22.0,3.0,3.0,,1.0,,
131,GOVERNADOR MANGABEIRA,BA,192,442,3662,2083.0,10550.0,340.0,319.0,193.0,10.0,9.0,1.0,2.0,1.0,
93,GUAJERU,BA,41,202,2498,498.0,4004.0,45.0,105.0,19.0,4.0,4.0,1.0,1.0,,
64,GUANAMBI,BA,764,2250,10217,15837.0,33200.0,823.0,1236.0,281.0,93.0,21.0,8.0,21.0,7.0,3.0
189,GUARATINGA,BA,127,521,4479,2958.0,7396.0,188.0,210.0,80.0,9.0,7.0,1.0,4.0,2.0,1.0
110,HELIÓPOLIS,BA,85,213,2390,914.0,7650.0,159.0,311.0,81.0,8.0,5.0,2.0,3.0,1.0,
193,IAÇU,BA,151,683,7296,2362.0,11194.0,201.0,216.0,92.0,11.0,15.0,1.0,4.0,3.0,1.0
93,IBIASSUCÊ,BA,99,272,2012,1713.0,4397.0,86.0,198.0,101.0,17.0,2.0,,1.0,1.0,
29,IBICARAÍ,BA,161,448,4924,4322.0,8693.0,384.0,246.0,127.0,17.0,8.0,1.0,4.0,1.0,2.0
169,IBICOARA,BA,195,633,2811,3255.0,7834.0,204.0,219.0,77.0,11.0,7.0,,5.0,1.0,1.0
146,IBICUÍ,BA,93,338,2922,2126.0,6091.0,116.0,225.0,54.0,4.0,8.0,3.0,3.0,1.0,
176,IBIPEBA,BA,108,275,2807,1374.0,8933.0,82.0,191.0,25.0,4.0,6.0,,,1.0,2.0
65,IBIPITANGA,BA,99,275,3824,2025.0,6784.0,116.0,195.0,54.0,4.0,3.0,,1.0,,
42,IBIQUERA,BA,13,140,951,352.0,2371.0,61.0,54.0,34.0,1.0,3.0,,1.0,,
134,IBIRAPITANGA,BA,124,389,3304,2314.0,7057.0,252.0,187.0,91.0,2.0,6.0,,2.0,4.0,1.0
153,IBIRAPUÃ,BA,55,210,1674,2494.0,2937.0,87.0,70.0,22.0,4.0,2.0,,1.0,1.0,
24,IBIRATAIA,BA,170,520,3924,3370.0,6742.0,313.0,240.0,117.0,12.0,10.0,1.0,4.0,4.0,3.0
88,IBITIARA,BA,94,408,2330,1620.0,6617.0,129.0,174.0,69.0,7.0,10.0,1.0,4.0,,1.0
104,IBITITÁ,BA,112,278,2650,1828.0,9885.0,137.0,271.0,50.0,6.0,1.0,1.0,5.0,1.0,
173,IBOTIRAMA,BA,156,427,4743,4324.0,11020.0,229.0,228.0,90.0,6.0,7.0,3.0,6.0,2.0,
132,ICHU,BA,51,148,948,875.0,3632.0,70.0,108.0,19.0,4.0,1.0,1.0,,,
168,IGAPORÃ,BA,104,413,2170,1038.0,8175.0,135.0,155.0,40.0,7.0,6.0,2.0,1.0,,
32,IGRAPIÚNA,BA,114,289,3277,1274.0,4713.0,159.0,177.0,74.0,3.0,8.0,1.0,2.0,2.0,
146,IGUAÍ,BA,175,704,6433,3794.0,8560.0,217.0,190.0,91.0,15.0,13.0,,6.0,2.0,1.0
26,ILHÉUS,BA,734,1820,14282,18982.0,33682.0,2402.0,1591.0,408.0,85.0,39.0,16.0,23.0,14.0,5.0
25,ILHÉUS,BA,624,1267,10429,15127.0,24209.0,1848.0,1170.0,322.0,68.0,30.0,4.0,11.0,12.0,6.0
44,INHAMBUPE,BA,347,887,6845,3554.0,15361.0,457.0,409.0,158.0,13.0,13.0,,2.0,5.0,2.0
143,IPECAETÁ,BA,126,419,2702,1617.0,8782.0,179.0,200.0,75.0,7.0,6.0,,3.0,3.0,
24,IPIAÚ,BA,331,938,6895,7099.0,15249.0,535.0,431.0,132.0,48.0,12.0,1.0,8.0,8.0,3.0
62,IPIRÁ,BA,447,1888,9721,5830.0,26950.0,602.0,844.0,257.0,36.0,20.0,3.0,8.0,5.0,
94,IPUPIARA,BA,75,189,1801,1632.0,4593.0,99.0,131.0,42.0,8.0,,2.0,2.0,,1.0
76,IRAJUBA,BA,54,174,1248,741.0,3031.0,36.0,58.0,29.0,2.0,3.0,,1.0,1.0,
169,IRAMAIA,BA,101,258,2470,1138.0,4955.0,81.0,94.0,53.0,6.0,1.0,,1.0,,
89,IRAQUARA,BA,159,533,3514,1287.0,12688.0,134.0,193.0,45.0,5.0,7.0,,4.0,,
74,IRARÁ,BA,261,724,6095,3120.0,14300.0,367.0,518.0,193.0,6.0,5.0,3.0,2.0,7.0,
95,IRECÊ,BA,426,1378,7800,9898.0,27119.0,480.0,1215.0,146.0,39.0,13.0,3.0,4.0,5.0,3.0
189,ITABELA,BA,258,606,7500,5592.0,9622.0,269.0,264.0,100.0,10.0,7.0,4.0,2.0,3.0,1.0
42,ITABERABA,BA,459,1680,9378,8447.0,26701.0,929.0,828.0,245.0,49.0,13.0,3.0,10.0,6.0,4.0
27,ITABUNA,BA,800,1596,19245,24759.0,30749.0,2590.0,1659.0,456.0,114.0,23.0,10.0,21.0,6.0,7.0
28,ITABUNA,BA,734,1324,19628,22190.0,25927.0,2413.0,1756.0,408.0,107.0,47.0,12.0,21.0,10.0,5.0
198,ITACARÉ,BA,157,423,4530,3239.0,9733.0,178.0,200.0,71.0,12.0,8.0,3.0,2.0,1.0,
119,ITAETÉ,BA,95,364,3174,2032.0,5509.0,73.0,81.0,67.0,7.0,7.0,,,1.0,
147,ITAGI,BA,85,352,2648,1927.0,4861.0,128.0,122.0,91.0,3.0,9.0,1.0,3.0,1.0,
147,ITAGIBÁ,BA,96,343,2881,2504.0,5867.0,168.0,157.0,66.0,2.0,3.0,,1.0,1.0,
188,ITAGIMIRIM,BA,56,167,1630,1172.0,2838.0,120.0,93.0,25.0,7.0,4.0,,2.0,,2.0
68,ITAGUAÇU DA BAHIA,BA,56,216,2506,1072.0,6766.0,64.0,106.0,53.0,3.0,4.0,,1.0,,
137,ITAJU DO COLÔNIA,BA,23,120,1440,1489.0,2269.0,67.0,60.0,39.0,1.0,1.0,1.0,2.0,,
136,ITAJUÍPE,BA,160,457,4673,3499.0,8235.0,326.0,206.0,71.0,11.0,6.0,1.0,2.0,1.0,
172,ITAMARAJU,BA,447,1057,11983,15716.0,16691.0,783.0,490.0,278.0,24.0,17.0,5.0,7.0,6.0,2.0
151,ITAMARI,BA,47,212,1848,1233.0,3080.0,85.0,108.0,22.0,4.0,6.0,,,,1.0
201,ITAMBÉ,BA,139,552,5505,3594.0,9489.0,352.0,270.0,88.0,13.0,4.0,1.0,5.0,1.0,2.0
185,ITANAGRA,BA,44,131,1684,698.0,3575.0,65.0,84.0,30.0,1.0,2.0,,3.0,,
148,ITANHÉM,BA,119,496,4991,3507.0,6718.0,234.0,233.0,60.0,24.0,10.0,2.0,5.0,4.0,
141,ITAPARICA,BA,206,488,3520,2443.0,11033.0,283.0,223.0,105.0,6.0,4.0,3.0,2.0,2.0,
188,ITAPEBI,BA,54,211,2216,1265.0,4103.0,116.0,85.0,28.0,3.0,4.0,,2.0,1.0,
140,ITAPETINGA,BA,571,1118,11103,15715.0,19052.0,967.0,796.0,262.0,51.0,24.0,3.0,8.0,11.0,4.0
81,ITAPICURU,BA,198,901,7049,2266.0,13715.0,239.0,403.0,121.0,6.0,15.0,2.0,2.0,1.0,
135,ITAPITANGA,BA,27,136,2093,1084.0,3198.0,104.0,70.0,24.0,5.0,3.0,1.0,3.0,1.0,
27,ITAPÉ,BA,70,259,2757,1935.0,4021.0,128.0,141.0,45.0,4.0,1.0,,1.0,3.0,
76,ITAQUARA,BA,74,230,1559,1004.0,3447.0,57.0,87.0,43.0,2.0,3.0,1.0,1.0,1.0,
138,ITARANTIM,BA,107,389,3660,3658.0,6164.0,166.0,177.0,59.0,5.0,10.0,,,2.0,
107,ITATIM,BA,164,352,2785,2359.0,6727.0,153.0,185.0,135.0,2.0,7.0,1.0,1.0,,
